PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2424;40;40;18;7;2;-1;11;3;0;1;0;1;1;24;5;8;5;63;60;62;47;13030;1819;383;98.1;1.4;1.7;35.4;28.5;198;189;51.2;-1.1;154;138;52.7;0.3;2;202;112
2425;42;42;14;2;3;4;6;0;0;0;0;0;0;18;5;6;2;61;57;64;17;7472;1527;145;109.6;3.4;1.4;23.6;30.8;85;128;39.9;-9.1;61;87;41.2;-8.6;0;65;33
2429;62;62;18;0;2;4;10;0;0;0;1;0;0;32;3;15;24;71;53;76;16;16688;125;3536;101.2;2.2;1.5;33.7;29.1;267;230;53.7;-3.3;206;172;54.5;-3.6;0;0;0
2431;37;37;17;5;3;-3;19;3;1;0;0;1;1;13;8;10;6;64;61;62;40;15206;3955;34;98.1;2.1;2.6;31.0;29.8;246;211;53.8;-3.0;182;153;54.3;-3.1;1;295;133
2432;51;51;14;1;2;-2;8;0;1;0;0;0;0;15;5;5;6;60;56;64;13;8368;2922;0;103.7;2.2;2.6;19.4;34.8;87;126;40.8;-2.1;65;105;38.2;-4.3;0;11;5
2433;56;56;3;0;0;-3;0;0;0;0;0;0;0;4;0;3;8;66;52;77;2;2900;61;405;95.3;2.5;6.2;19.9;36.0;38;46;45.2;2.4;24;34;41.4;0.5;0;0;0
2434;46;46;17;5;5;5;8;0;0;0;1;0;0;15;10;4;9;58;57;57;28;11092;79;1335;104.0;3.9;2.6;32.8;32.8;158;179;46.9;-5.8;126;126;50.0;-4.0;3;23;9
2435;45;45;18;3;5;-2;24;0;1;0;0;0;0;33;4;2;3;56;58;55;30;12301;629;1106;98.7;2.6;3.5;28.1;32.8;184;193;48.8;2.3;135;135;50.0;3.1;0;13;6
2436;62;62;1;0;0;1;0;0;0;0;0;0;0;1;0;2;0;65;58;74;3;883;139;0;114.3;4.1;0.0;28.5;36.7;16;10;61.5;4.0;10;9;52.6;-8.9;0;0;0
2437;56;56;17;2;1;-5;2;0;0;1;0;0;0;21;12;9;10;55;53;56;16;13487;144;2801;95.3;2.1;3.7;25.4;28.6;193;197;49.5;0.6;133;151;46.8;0.4;0;28;13
2439;43;43;17;2;2;2;4;0;0;0;0;0;0;9;2;4;6;57;56;56;12;8677;293;30;105.2;2.1;0.8;25.7;28.6;117;126;48.1;-1.3;77;88;46.7;-3.9;0;1;1
2440;48;48;20;1;3;-6;18;1;1;0;0;0;0;39;4;18;26;64;55;70;47;22095;3478;3106;95.6;1.3;2.3;31.4;26.6;347;306;53.1;5.2;258;229;53.0;4.4;0;0;0
2442;44;44;5;2;3;2;0;0;0;0;0;0;0;7;4;0;1;64;61;58;6;4059;173;45;99.3;5.3;3.5;31.9;20.4;56;40;58.3;3.4;43;26;62.3;10.6;0;50;20
2444;41;41;16;3;2;-5;10;0;1;1;0;0;0;22;2;9;31;63;52;66;25;15154;279;1615;99.8;2.9;4.0;27.3;38.0;196;278;41.4;-8.4;132;206;39.1;-10.0;0;0;0
2445;59;59;5;1;0;-1;2;0;0;0;0;0;0;2;3;0;0;54;51;54;5;2363;114;0;92.3;1.5;3.0;32.0;24.4;25;27;48.1;-1.0;22;21;51.2;1.2;0;4;2
2446;59;59;5;1;2;4;0;0;0;0;0;0;0;8;5;4;3;66;59;70;7;4209;376;49;111.4;4.3;0.9;30.8;34.2;60;67;47.2;-2.4;46;48;48.9;-1.7;0;4;3
2447;59;59;3;0;0;-1;2;0;0;0;0;0;0;3;0;3;5;64;54;70;7;2853;200;204;95.9;1.3;2.5;35.3;32.8;39;46;45.9;-4.8;31;30;50.8;-0.1;0;0;0
2448;56;56;5;0;1;-3;8;0;0;0;0;0;0;2;2;6;3;51;50;54;2;4877;75;521;103.0;3.0;5.2;18.5;39.9;46;80;36.5;-14.4;30;66;31.3;-16.6;0;0;0
2449;44;44;10;1;2;2;6;0;0;0;0;0;0;18;8;5;4;60;56;61;15;6857;275;960;100.5;3.7;2.6;33.6;25.2;106;77;57.9;4.1;75;56;57.3;4.9;0;31;18
2450;52;52;4;0;1;2;4;0;0;0;1;0;0;4;2;2;1;66;60;68;5;3064;10;210;104.8;1.2;0.0;24.7;28.2;40;39;50.6;-2.8;24;29;45.3;-10.2;0;1;0
2451;48;48;20;2;0;-4;17;0;0;0;0;1;0;13;1;1;2;53;53;53;16;8251;167;476;96.4;1.7;3.5;28.8;36.2;120;134;47.2;-3.0;94;103;47.7;-2.9;0;40;19
2452;47;47;4;2;1;0;2;1;0;1;0;0;0;9;3;0;0;67;61;65;5;1989;1131;344;90.3;1.8;3.6;39.8;25.3;31;20;60.8;11.4;24;17;58.5;8.3;1;4;1
2453;32;32;18;3;4;-1;6;0;0;0;0;0;0;16;5;5;5;58;57;56;20;10757;97;1481;99.9;3.0;3.3;25.4;28.1;137;144;48.8;-2.2;107;114;48.4;-2.7;1;12;6
2454;49;49;19;2;2;4;0;0;0;1;0;0;0;18;1;2;2;56;55;54;8;7305;1;1464;107.1;2.5;1.0;25.6;39.9;94;128;42.3;-8.9;65;101;39.2;-12.7;0;22;12
2455;44;44;16;0;7;6;18;0;0;0;0;0;0;15;2;8;12;65;53;67;24;14978;116;1891;100.4;4.1;2.6;36.3;24.3;259;175;59.7;5.1;187;136;57.9;3.1;0;0;0
2456;34;34;18;1;5;-8;16;0;0;0;0;0;0;38;13;4;4;54;54;52;13;11434;116;442;90.6;2.8;5.4;37.5;31.5;190;166;53.4;0.0;151;122;55.3;2.7;0;43;25
2457;32;32;19;4;7;-1;4;1;3;0;0;0;0;14;6;9;8;64;61;63;39;13298;3121;92;101.2;4.3;4.1;34.1;35.2;208;211;49.6;-1.4;161;167;49.1;-1.9;1;206;106
2458;33;33;4;1;0;0;4;0;0;0;0;0;0;5;1;4;3;66;54;74;3;3568;69;184;103.0;2.0;2.0;25.2;40.4;48;66;42.1;2.8;29;49;37.2;2.7;0;45;23
2459;53;53;19;7;9;6;8;2;3;0;0;0;0;16;8;10;6;66;66;61;66;16194;3932;875;104.0;3.3;2.0;30.9;29.6;230;234;49.6;-5.2;177;173;50.6;-3.9;2;32;14
2460;37;37;14;3;3;9;0;0;0;0;0;0;0;13;10;6;10;60;59;59;14;10749;30;278;107.8;4.4;1.3;31.5;22.1;167;121;58.0;3.5;117;77;60.3;4.4;1;12;2
2461;53;53;11;2;1;-2;2;2;1;0;0;0;0;4;8;2;4;56;55;51;17;6678;1298;0;98.4;1.6;2.7;22.6;30.7;86;88;49.4;-3.9;58;74;43.9;-10.2;0;0;0
2463;62;62;8;0;2;3;0;0;0;0;0;0;0;13;3;1;4;61;57;64;6;4972;48;562;103.7;2.2;0.7;36.9;32.6;89;76;53.9;3.3;67;56;54.5;2.7;0;30;16
2464;56;56;1;0;1;-1;0;0;0;0;0;0;0;1;1;1;0;49;50;42;1;535;0;0;93.3;6.7;13.4;20.2;33.6;4;9;30.8;-17.4;4;7;36.4;-7.8;0;0;0
2465;79;79;17;8;10;10;8;4;3;0;0;0;0;20;5;5;22;70;69;68;51;16449;3739;870;107.5;3.9;1.8;28.7;28.2;235;250;48.5;0.6;170;177;49.0;1.6;1;18;9
2466;70;70;18;8;11;5;17;6;3;0;0;1;0;51;5;2;4;60;67;55;54;17294;2900;833;98.5;4.6;3.3;37.3;24.1;342;210;62.0;9.1;239;148;61.8;8.4;1;13;4
2467;70;70;18;4;16;-2;8;1;6;0;0;0;0;21;8;14;6;67;68;60;36;15599;1716;953;98.3;3.2;3.2;32.5;27.7;247;215;53.5;-3.7;172;157;52.3;-5.5;0;21;12
2468;74;74;19;16;9;11;6;6;3;0;0;0;0;19;5;9;4;75;75;70;67;16907;4440;81;102.5;4.3;1.7;39.6;20.7;346;166;67.6;13.7;256;128;66.7;12.8;2;19;7
2469;80;80;18;8;10;5;8;3;5;0;0;0;0;35;11;8;10;70;66;73;57;17247;4442;935;101.4;3.5;2.1;32.4;21.9;286;201;58.7;7.6;217;141;60.6;9.8;3;317;168
2470;79;79;8;1;0;-1;0;0;0;0;0;0;0;7;2;3;1;55;53;54;7;3256;0;0;94.8;2.2;3.3;24.3;23.2;42;50;45.7;-7.3;27;36;42.9;-12.3;0;3;2
2471;70;70;11;3;5;2;2;3;1;0;0;0;0;3;9;3;4;60;61;57;15;8576;2518;0;104.7;3.4;2.1;29.0;30.6;105;132;44.3;-15.5;80;94;46.0;-14.9;0;0;0
2472;80;80;19;1;8;-4;21;0;2;0;0;1;0;22;11;7;5;60;58;63;38;14369;3858;374;96.2;3.0;3.5;37.1;29.6;236;213;52.6;-1.5;176;157;52.9;-1.5;0;193;86
2473;77;77;15;3;7;6;20;0;1;0;0;0;0;48;11;6;8;64;60;67;21;12393;134;2317;106.2;2.9;1.2;26.7;25.0;171;156;52.3;8.0;124;114;52.1;6.6;1;222;106
2474;81;81;17;3;12;-4;4;2;3;1;0;0;0;26;3;16;28;65;63;66;54;17052;4212;1246;95.2;3.2;4.0;36.3;29.8;296;258;53.4;3.6;230;191;54.6;2.9;1;0;0
2475;81;81;19;3;3;-2;14;0;1;0;0;0;0;19;9;11;19;67;64;66;40;16740;1022;2944;97.1;1.9;2.4;34.2;27.5;275;219;55.7;5.2;214;162;56.9;4.8;1;135;71
2477;78;78;20;7;16;15;20;1;5;0;0;0;0;34;12;10;16;68;68;63;49;19221;3769;974;104.3;5.1;2.2;38.4;25.3;349;252;58.1;7.4;272;180;60.2;9.8;0;51;20
2478;77;77;15;2;7;-3;4;0;3;0;1;0;0;11;4;12;22;64;57;69;27;16443;1377;1997;97.2;2.0;2.8;28.2;29.1;214;228;48.4;3.1;162;172;48.5;2.0;1;0;0
2479;75;75;19;5;5;7;30;0;1;0;0;0;0;63;13;6;7;61;61;58;32;17295;1551;2890;104.4;3.5;2.1;32.1;31.4;247;284;46.5;4.6;188;205;47.8;4.6;0;54;19
2480;72;72;12;3;1;-7;2;2;1;0;0;0;0;22;3;7;6;65;61;65;19;9927;2695;35;92.8;0.7;2.5;22.5;24.3;114;134;46.0;-2.6;82;92;47.1;-0.9;0;62;26
2481;71;71;17;3;13;-9;6;0;6;0;0;0;0;27;4;4;9;67;69;60;46;14727;4001;13;93.2;2.7;4.4;31.8;28.8;221;188;54.0;7.1;163;144;53.1;6.1;0;27;11
2482;83;83;15;4;6;3;10;1;2;0;0;0;0;17;11;3;4;61;60;59;32;12150;3679;86;105.2;4.7;3.9;29.9;36.1;181;236;43.4;-5.0;125;169;42.5;-5.7;1;28;15
2483;74;74;17;1;4;7;20;0;0;0;0;0;0;15;5;11;22;69;51;73;17;16511;184;2157;100.8;3.5;2.2;34.0;23.1;288;194;59.8;2.6;226;142;61.4;5.1;0;0;0
2484;76;76;11;2;8;2;15;0;3;0;0;0;0;15;3;2;9;65;64;58;26;11186;1240;1258;100.7;4.8;4.2;30.6;27.7;163;174;48.4;0.7;118;122;49.2;3.4;0;0;0
2485;81;81;4;0;0;-7;2;0;0;0;0;0;0;5;1;1;2;48;51;43;5;3775;38;231;82.1;0.0;6.7;26.7;37.2;50;64;43.9;3.8;36;48;42.9;1.4;0;0;0
2486;66;66;14;0;1;-1;8;0;1;0;0;0;0;9;3;2;8;56;54;58;8;6028;5;174;99.9;3.0;3.6;25.7;30.5;80;95;45.7;-5.4;59;66;47.2;-4.3;0;55;29
2487;71;71;5;0;1;0;0;0;0;0;0;0;0;4;1;0;1;55;48;56;5;4604;0;416;101.2;3.1;3.1;32.1;36.7;65;66;49.6;0.5;54;54;50.0;0.0;0;0;0
2488;69;69;18;7;8;5;12;0;2;0;0;0;0;21;7;3;12;66;67;57;48;16992;784;705;97.7;4.2;3.2;39.8;24.6;319;215;59.7;7.1;233;151;60.7;7.8;1;35;14
2489;77;77;15;3;1;-1;4;1;1;0;0;0;0;11;1;2;4;57;55;56;12;7671;1535;106;99.8;2.3;2.8;23.5;27.7;81;122;39.9;-7.8;59;78;43.1;-4.9;0;20;14
2490;79;79;17;1;8;-1;22;1;0;0;0;0;0;25;5;2;3;60;60;52;23;13447;1022;39;101.2;2.4;2.7;25.2;32.1;182;213;46.1;-2.7;121;147;45.1;-3.7;0;11;2
2491;68;68;18;12;11;3;10;5;6;0;0;0;0;14;6;6;13;73;71;70;54;16357;4260;1001;103.3;4.0;3.3;29.3;32.4;240;258;48.2;0.0;181;188;49.1;1.1;3;306;164
2492;74;74;19;5;4;0;4;0;0;0;0;0;0;20;3;5;9;55;61;54;25;14687;67;915;99.1;2.7;2.7;26.7;24.5;216;187;53.6;-6.0;164;133;55.2;-3.5;0;19;9
2493;68;68;18;4;7;2;6;1;1;0;0;0;0;21;6;12;34;69;66;70;53;17264;4349;1165;102.0;2.5;2.1;30.2;33.4;255;272;48.4;0.3;179;203;46.9;-2.2;0;0;0
2494;74;74;19;2;5;-1;15;1;1;0;0;1;0;14;4;3;8;60;58;58;22;10299;1370;171;101.9;3.5;3.5;25.9;30.1;150;141;51.5;-8.0;104;114;47.7;-12.4;0;115;65
2495;77;77;15;1;10;7;4;0;1;0;1;0;0;20;10;8;12;72;64;77;34;12734;3753;2335;106.8;3.7;2.0;26.6;28.3;174;186;48.3;2.7;126;131;49.0;2.5;1;38;13
2496;71;71;17;3;8;-8;2;1;3;0;0;0;0;15;8;8;10;62;59;62;33;11576;4001;38;94.5;2.5;4.4;31.1;32.3;166;175;48.7;-0.4;123;132;48.2;-0.7;1;209;117
2497;76;76;18;5;11;1;8;1;5;0;0;0;0;31;4;9;40;67;61;76;50;18018;3757;1501;100.3;4.4;4.2;29.0;28.2;263;283;48.2;1.4;181;205;46.9;1.8;0;0;0
2498;70;70;7;0;1;-6;2;0;0;0;0;0;0;4;0;3;1;59;55;62;8;6505;134;504;88.5;1.1;4.4;24.3;27.7;93;87;51.7;-5.9;62;74;45.6;-12.8;0;0;0
2499;79;79;17;8;9;4;6;5;4;1;0;0;0;21;7;6;7;71;69;65;39;16177;3564;1099;102.5;3.1;2.4;27.4;27.6;218;243;47.3;-1.1;157;173;47.6;-0.4;0;316;175
2500;82;82;16;2;6;7;4;0;3;1;0;0;0;26;7;9;24;70;64;78;51;14957;4489;1679;105.7;4.3;2.4;31.0;29.1;217;225;49.1;4.5;163;162;50.2;6.5;0;0;0
2501;66;66;15;2;7;-3;8;1;4;0;0;0;0;38;2;0;6;63;62;63;22;13634;2946;138;97.2;2.4;3.2;30.6;30.1;224;209;51.7;0.4;147;153;49.0;-3.2;0;16;4
2502;75;75;4;0;1;1;2;0;0;0;0;0;0;6;1;1;6;55;52;62;2;3382;84;360;106.1;2.1;1.1;22.3;30.9;33;82;28.7;-14.5;25;46;35.2;-8.5;0;0;0
2503;81;81;12;2;1;1;4;0;0;0;0;0;0;6;9;0;5;52;52;52;10;7712;59;483;102.5;2.3;1.4;31.3;28.5;128;120;51.6;-1.5;93;82;53.1;-2.3;1;5;4
2504;64;64;17;4;14;12;6;0;1;0;0;0;0;18;13;10;16;68;64;67;22;14843;122;2670;106.7;5.1;2.2;32.3;24.0;258;161;61.6;13.6;177;126;58.4;11.5;0;284;147
2506;65;65;20;2;7;10;19;0;0;0;0;1;1;48;5;14;30;64;55;67;32;21220;217;3343;104.0;4.2;2.5;32.6;28.3;318;292;52.1;-0.7;241;224;51.8;-0.8;1;0;0
2507;80;80;4;0;0;1;0;0;0;0;0;0;0;5;1;0;0;52;49;54;1;1729;0;139;114.3;2.1;0.0;14.6;37.5;16;38;29.6;-18.2;11;30;26.8;-23.2;0;4;1
2508;75;75;17;0;9;5;4;0;0;0;1;0;0;36;0;5;37;64;56;68;22;17140;554;3406;103.7;3.2;2.3;28.6;31.7;216;258;45.6;3.9;175;189;48.1;5.8;0;0;0
2509;73;73;8;0;0;-10;0;0;0;0;0;0;0;8;4;2;1;46;52;44;6;5329;45;482;85.3;0.0;6.8;21.6;45.9;54;106;33.8;-11.5;38;81;31.9;-12.9;0;0;0
2511;80;80;4;0;0;-3;0;0;0;0;0;0;0;2;1;0;1;50;51;49;4;1680;7;0;85.0;0.0;6.4;27.8;42.8;26;34;43.3;-11.9;17;25;40.5;-12.9;0;1;1
2512;67;67;13;3;2;-2;2;0;0;0;0;0;0;7;1;2;4;55;55;53;15;5055;183;435;96.0;3.6;5.0;32.8;33.5;71;96;42.5;-5.0;56;63;47.1;-1.6;1;7;3
2513;76;76;18;3;11;1;4;1;1;0;0;0;0;13;3;8;7;62;62;57;28;14157;1651;245;102.9;4.6;4.3;28.0;32.0;192;234;45.1;-1.8;142;173;45.1;0.6;1;218;116
2514;82;82;7;1;0;-3;0;0;0;0;0;0;0;3;2;0;1;48;51;45;4;2610;0;422;90.5;1.4;5.5;23.4;35.9;29;46;38.7;-6.4;24;35;40.7;-4.1;0;6;3
2515;73;73;18;2;3;-9;8;0;2;0;0;0;0;18;5;16;38;62;54;70;43;17978;3421;1603;97.0;1.6;3.4;23.4;34.6;214;298;41.8;-4.8;159;217;42.3;-3.1;0;0;0
2518;65;65;20;7;16;8;10;1;4;0;0;0;0;30;15;11;11;70;66;72;66;17435;4767;530;102.0;4.5;2.7;38.2;27.3;295;232;56.0;4.9;222;170;56.6;6.1;1;338;171
2519;82;82;17;2;3;-1;10;0;0;0;0;0;0;23;2;12;40;66;55;72;24;17405;387;1795;103.5;2.9;3.1;24.6;37.4;206;319;39.2;-9.0;153;235;39.4;-7.9;0;0;0
2520;67;67;14;1;2;-3;6;0;0;0;0;0;0;21;7;10;44;72;50;77;14;13098;64;2330;97.8;1.9;2.7;27.8;30.2;188;219;46.2;-3.1;135;146;48.0;-3.1;0;0;0
2521;64;64;13;1;2;4;2;0;0;0;0;0;0;8;4;2;9;52;48;53;14;11833;50;967;103.4;4.3;3.0;31.6;30.1;187;192;49.3;-3.3;133;134;49.8;-0.0;0;0;0
2523;81;81;10;1;3;1;2;0;0;0;0;0;0;2;0;1;0;56;57;51;9;5720;36;634;103.4;3.1;2.5;28.3;32.7;79;96;45.1;-8.6;63;69;47.7;-7.2;0;8;4
2525;70;70;18;6;16;10;14;2;4;0;0;0;0;22;8;4;8;67;71;63;54;16217;4071;840;102.4;5.3;3.1;35.3;24.4;302;191;61.3;7.5;211;139;60.3;5.9;1;20;8
2527;83;83;12;1;1;-1;18;0;0;0;0;0;0;9;1;2;9;53;52;55;12;10871;0;881;102.5;3.6;4.0;26.2;34.8;155;167;48.1;-1.9;111;124;47.2;-3.1;1;0;0
2528;75;75;18;10;8;3;12;2;0;0;0;0;0;41;12;6;6;70;71;62;43;15767;2915;808;102.8;3.9;3.2;30.1;31.7;220;254;46.4;3.1;170;183;48.2;4.1;1;47;25
2529;65;65;20;2;3;-4;28;1;0;0;0;0;0;23;7;6;12;56;55;56;22;9350;1359;1291;91.9;3.1;4.6;32.3;26.2;145;139;51.1;-1.8;105;94;52.8;0.5;0;29;16
2530;64;64;17;3;4;1;8;0;0;0;0;0;0;20;16;9;10;64;66;62;28;13584;1076;116;102.0;3.2;2.9;29.2;32.6;203;205;49.8;-2.6;146;153;48.8;-1.7;1;16;6
2533;64;64;16;5;5;-8;12;4;1;0;0;0;0;20;11;5;2;61;59;56;29;13921;2748;92;96.4;1.6;3.1;23.5;30.5;187;210;47.1;-6.5;123;151;44.9;-7.1;1;192;93
2534;75;75;18;3;9;2;8;0;4;0;0;0;0;39;2;5;8;64;63;58;48;13315;4038;0;102.3;3.5;2.7;29.5;28.1;197;201;49.5;7.0;153;142;51.9;8.8;1;0;0
2535;73;73;18;3;3;-8;32;0;0;0;0;0;0;15;6;12;14;63;59;64;28;16151;981;32;97.6;2.0;3.8;21.6;32.3;182;242;42.9;-2.9;135;185;42.2;-3.0;1;195;106
2536;81;81;6;0;1;-1;0;0;0;0;0;0;0;0;1;0;1;51;52;49;3;2433;0;300;92.8;1.5;3.0;28.1;23.7;35;40;46.7;-11.4;24;23;51.1;-7.9;0;3;2
2537;79;79;11;0;3;-2;4;0;1;0;0;0;0;17;2;6;5;68;64;69;33;11509;2325;916;96.7;0.6;1.3;29.1;23.1;171;140;55.0;4.5;116;104;52.7;1.1;0;0;0
2538;81;81;14;0;2;-7;6;0;0;0;0;0;0;21;2;6;18;58;54;60;20;12567;347;2012;94.3;1.4;3.2;27.8;28.9;186;195;48.8;-6.9;138;132;51.1;-5.5;0;0;0
2539;80;80;14;5;5;4;17;1;1;0;0;1;0;14;2;6;23;65;60;69;36;13946;2148;1698;99.5;3.4;2.3;32.5;21.4;218;165;56.9;3.4;153;108;58.6;4.5;0;0;0
2540;71;71;13;5;6;-2;13;1;1;0;0;0;0;18;3;3;8;63;64;59;27;12061;938;386;99.0;3.6;4.2;30.4;32.8;182;171;51.6;4.3;130;134;49.2;1.8;1;182;91
2542;76;76;14;2;4;-5;16;0;0;0;0;0;0;14;5;6;10;57;58;50;14;9697;173;1158;98.1;4.1;5.9;24.1;31.6;126;154;45.0;-4.1;91;111;45.0;-0.7;0;26;14
2543;66;66;12;1;3;10;10;0;0;0;0;0;0;21;2;3;16;67;52;72;14;10893;31;1844;109.1;4.3;1.0;33.7;27.1;186;157;54.2;1.3;135;115;54.0;1.2;0;0;0
2544;67;67;18;6;12;-2;8;3;6;0;0;0;0;27;14;6;20;68;66;65;53;16751;3887;178;97.4;2.1;2.6;33.3;28.6;272;263;50.8;3.0;207;171;54.8;6.8;0;38;19
2545;72;72;17;7;7;-3;20;3;4;0;0;0;0;19;10;8;9;63;60;63;36;14981;3758;692;100.5;2.2;2.2;26.7;28.4;205;204;50.1;-0.3;144;150;49.0;-1.3;0;38;21
2546;74;74;19;3;3;-1;20;0;0;0;0;0;0;27;6;9;13;55;54;57;23;15574;436;967;98.2;2.3;2.5;26.1;23.8;227;194;53.9;-5.6;166;129;56.3;-2.1;1;16;7
2547;78;78;20;5;4;14;6;0;0;0;0;0;0;22;2;12;29;62;59;64;42;22992;503;3247;105.0;4.5;2.3;33.8;28.0;396;306;56.4;5.3;285;222;56.2;4.0;2;0;0
2548;68;68;18;7;10;-2;12;3;4;1;0;0;0;37;11;3;10;67;68;59;52;16131;2741;1419;96.6;2.5;3.1;30.1;27.0;231;217;51.6;4.7;177;157;53.0;6.6;1;33;12
2549;82;82;17;1;7;-2;10;0;0;0;0;0;0;28;3;11;27;64;56;69;23;18360;1066;3126;101.0;2.9;3.1;26.5;31.0;257;290;47.0;3.0;183;214;46.1;2.4;0;2;0
2550;68;68;18;3;10;2;8;0;2;0;0;0;0;28;15;6;13;62;61;60;33;17954;693;875;100.6;3.2;2.8;31.5;29.3;265;264;50.1;2.9;197;195;50.3;2.9;0;40;16
2551;64;64;13;2;0;-1;2;0;0;0;0;0;0;7;4;3;4;56;53;59;12;5459;460;0;100.5;2.6;3.3;25.7;33.6;64;96;40.0;-13.0;45;70;39.1;-12.0;0;10;6
2552;66;66;16;5;5;-1;12;0;0;0;0;0;0;20;6;7;20;71;63;72;33;14502;40;3010;98.1;3.2;3.5;31.8;28.8;240;205;53.9;3.8;170;157;52.0;0.9;1;272;151
2553;80;80;15;2;6;4;6;1;0;0;1;0;0;22;7;6;15;66;64;64;30;12023;1122;1316;102.1;3.0;2.1;31.4;28.1;175;168;51.0;-4.8;131;124;51.4;-4.8;0;29;16
2555;64;64;17;0;3;4;8;0;0;0;0;0;0;27;6;9;27;61;51;65;23;17767;34;1408;101.6;2.8;2.0;30.6;26.5;274;230;54.4;4.0;198;170;53.8;5.6;0;0;0
2556;68;68;18;3;5;-3;4;0;0;0;2;0;0;15;15;8;10;70;58;72;19;16208;1;3438;95.6;0.9;2.0;30.9;27.5;239;210;53.2;7.1;178;158;53.0;6.5;0;270;143
2557;64;64;17;1;8;-5;6;0;3;0;0;0;0;28;2;8;29;64;59;67;34;17464;3178;1117;98.6;2.7;3.3;26.4;28.7;238;260;47.8;-5.8;172;186;48.0;-3.0;0;0;0
2558;75;75;19;2;4;-6;2;0;1;0;0;0;0;7;9;3;7;57;56;55;21;12400;1386;271;99.6;2.3;4.1;20.0;34.0;140;208;40.2;-4.0;102;149;40.6;-5.2;0;190;91
2559;72;72;13;0;4;-4;8;0;3;0;0;0;0;16;3;7;7;64;60;73;30;12571;2907;418;99.6;1.4;1.7;26.6;29.8;157;167;48.5;-0.4;119;126;48.6;0.3;0;0;0
2560;67;67;18;4;13;9;2;0;2;1;0;0;0;40;6;5;10;68;68;64;40;16456;1416;949;107.1;3.9;2.0;29.3;31.1;250;257;49.3;0.7;182;186;49.5;-0.9;1;23;9
2561;78;78;20;4;6;12;4;0;0;0;0;0;0;26;6;17;36;70;58;79;37;22553;527;2927;104.5;4.2;2.2;31.8;26.2;364;289;55.7;4.1;272;205;57.0;5.2;0;0;0
2562;68;68;16;4;3;1;6;0;1;0;0;0;0;11;5;1;2;57;55;53;12;6514;480;112;111.4;4.4;3.9;19.3;33.7;76;99;43.4;-4.4;50;76;39.7;-8.9;1;61;33
2563;73;73;18;1;1;-21;22;0;0;0;0;0;0;22;3;4;6;52;58;48;20;15113;101;1111;84.8;0.7;5.7;24.1;31.4;204;232;46.8;2.4;147;173;45.9;2.1;0;31;19
2564;76;76;9;0;0;-2;8;0;0;0;0;0;0;4;2;2;2;51;52;51;3;3682;76;273;98.0;2.0;3.9;21.5;35.2;36;57;38.7;-10.0;26;47;35.6;-10.6;0;6;3
2565;83;83;17;1;4;-5;9;0;1;0;0;1;0;14;11;3;12;57;55;57;17;12338;212;2616;94.5;1.8;3.2;30.6;28.6;186;174;51.7;1.9;130;120;52.0;1.8;0;18;12
2566;70;70;17;0;5;-3;10;0;3;0;0;0;0;3;1;1;2;54;53;52;12;7654;1406;0;94.2;2.8;4.2;26.8;25.9;98;109;47.3;-11.0;75;78;49.0;-9.3;0;11;6
2567;81;81;18;5;5;-6;4;4;1;0;0;0;0;28;9;8;6;63;60;65;41;15625;4125;1065;94.9;1.8;3.2;31.3;29.3;245;226;52.0;1.2;181;160;53.1;0.3;0;33;20
2568;74;74;19;8;3;-2;4;1;0;0;0;0;0;23;10;3;7;61;62;58;34;16249;1524;168;98.2;3.5;3.8;31.5;28.8;257;222;53.7;-6.3;192;168;53.3;-6.4;2;5;2
2569;79;79;17;7;11;7;6;0;5;0;0;0;0;31;4;5;13;70;71;68;40;15327;2397;767;103.4;3.5;2.1;30.8;26.3;237;213;52.7;6.6;173;153;53.1;7.5;0;11;6
2571;74;74;19;2;4;6;0;0;0;0;1;0;0;21;4;10;30;62;52;65;28;21392;108;2829;100.9;3.4;2.5;29.8;24.2;342;241;58.7;0.8;247;181;57.7;-0.3;0;0;0
2572;72;72;11;5;4;0;0;2;3;0;0;0;0;11;5;3;2;58;57;55;10;4885;1432;0;104.2;5.2;5.2;26.5;33.9;66;73;47.5;-2.3;50;52;49.0;-0.7;0;36;16
2573;73;73;18;2;6;-1;14;0;0;0;0;0;0;22;5;6;12;66;59;68;29;16493;592;3473;98.0;2.4;2.6;30.8;26.8;244;227;51.8;9.7;179;164;52.2;11.1;0;259;134
2574;72;72;18;1;5;-3;8;0;2;0;0;0;0;31;6;8;8;59;58;59;20;14804;1089;297;99.5;1.5;2.2;21.6;30.4;178;224;44.3;-7.2;127;162;43.9;-7.1;0;0;0
2575;76;76;18;7;9;-2;4;5;4;0;0;0;0;34;8;7;12;68;70;60;46;16586;3449;225;98.8;3.0;3.5;28.9;29.7;244;258;48.6;3.4;169;187;47.5;3.6;2;14;3
2576;70;70;18;3;5;3;2;0;0;0;0;0;0;25;6;5;7;61;62;57;28;14873;395;407;99.7;3.4;2.7;32.7;24.9;239;183;56.6;0.8;185;134;58.0;2.5;0;2;1
